source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_001,1,fragment_001,1948.0,602.0,1948.0,2470.0,0.0,378.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.166
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_002,1,fragment_002,1380.0,602.0,1380.0,2470.0,0.0,212.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.488,0.2097
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_003,1,fragment_003,1348.855,602.0,1380.303,2470.0,0.964,297.042,1868.265,0.0,0.0,0.0,0.0,0.0,0.4848,0.2173
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_004,4,fragment_004|fragment_008|fragment_176|fragment_268,1359.298,602.0,1537.998,2470.0,5.464,1056.408,1876.528,0.0,36.28,11.788,6.237,2.814,0.2157,0.2823
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_005,6,fragment_005|fragment_051|fragment_024|fragment_352|fragment_010|fragment_011,1922.828,602.0,1936.724,2470.0,0.426,1474.0,1868.052,0.0,21.016,5.915,2.557,0.426,0.451,0.4324
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_006,1,fragment_006,1377.0,602.0,1377.0,2470.0,0.0,182.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.504,0.2107
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_007,1,fragment_007,1933.0,602.0,1933.0,2470.0,0.0,228.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.6469,0.251
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_008,1,fragment_009,1378.0,602.0,1378.0,2470.0,0.0,132.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.4928,0.203
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_009,1,fragment_012,1345.026,602.0,1377.513,2470.0,0.996,115.017,1868.282,0.0,0.0,0.0,0.0,0.0,0.3772,0.1724
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_010,1,fragment_013,1934.0,602.0,1934.0,2470.0,0.0,233.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.6838,0.2607
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_011,1,fragment_014,1301.714,602.0,1408.457,2470.0,3.27,70.114,1871.047,0.0,0.0,0.0,0.0,0.0,0.3029,0.1493
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_012,1,fragment_015,1622.52,602.0,1734.6,2470.0,3.434,100.18,1871.359,0.0,0.0,0.0,0.0,0.0,0.2724,0.1447
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_013,1,fragment_017,1329.358,602.0,1388.347,2470.0,1.809,95.047,1868.931,0.0,0.0,0.0,0.0,0.0,0.5136,0.2045
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_014,1,fragment_018,1840.276,602.0,1576.693,2470.0,8.032,164.615,1886.505,0.0,0.0,0.0,0.0,0.0,0.3657,0.1744
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_015,1,fragment_019,1356.884,602.0,1386.379,2470.0,0.905,190.024,1868.233,0.0,0.0,0.0,0.0,0.0,0.3949,0.1842
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_016,1,fragment_022,1336.278,602.0,1383.57,2470.0,1.45,79.025,1868.599,0.0,0.0,0.0,0.0,0.0,0.5297,0.2069
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_017,1,fragment_025,1722.292,602.0,1564.604,2470.0,4.825,154.548,1874.644,0.0,0.0,0.0,0.0,0.0,0.352,0.17
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_018,1,fragment_027,1617.661,602.0,1725.727,2470.0,3.311,121.202,1871.123,0.0,0.0,0.0,0.0,0.0,0.3365,0.1628
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_019,1,fragment_028,1771.068,602.0,1643.705,2470.0,3.9,88.204,1872.337,0.0,0.0,0.0,0.0,0.0,0.2901,0.1479
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_020,1,fragment_029,1375.0,602.0,1375.0,2470.0,0.0,133.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.5008,0.2051
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_021,1,fragment_031,1276.0,602.0,1276.0,2470.0,0.0,209.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.2648,0.1536
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_022,1,fragment_032,1710.429,602.0,1603.686,2470.0,3.27,70.114,1871.047,0.0,0.0,0.0,0.0,0.0,0.3189,0.1534
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_023,1,fragment_034,1332.899,602.0,1380.19,2470.0,1.45,79.025,1868.599,0.0,0.0,0.0,0.0,0.0,0.4848,0.1957
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_024,1,fragment_035,1280.166,602.0,1222.865,2470.0,1.757,163.077,1868.879,0.0,0.0,0.0,0.0,0.0,0.3098,0.1603
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_025,1,fragment_037,1597.107,602.0,1663.821,2470.0,2.045,84.054,1869.191,0.0,0.0,0.0,0.0,0.0,0.313,0.1533
